family,mode,bbox_target,bbox_cells,occupancy,occupancy_bucket,exact_s,hybrid_s
double_disk,area,576,840,0.430155221561,0.35-0.60,0.025866399999,0.022678000008
double_disk,area,784,961,0.511769826553,0.35-0.60,0.026703800002,0.023919300002
double_disk,area,784,1023,0.480753473429,0.35-0.60,0.028127199999,0.024609400003
double_disk,area,784,1088,0.452031988343,0.35-0.60,0.029791699999,0.023464200000
double_disk,area,1024,1225,0.524379698664,0.35-0.60,0.026938399998,0.024240500003
double_disk,area,1024,1295,0.496034850088,0.35-0.60,0.026812900003,0.024611600005
double_disk,area,1024,1404,0.457525021983,0.35-0.60,0.027177700002,0.022484699992
double_disk,area,1600,1849,0.542831539738,0.35-0.60,0.030337999997,0.022868100001
double_disk,area,1600,1978,0.507429482798,0.35-0.60,0.031294600005,0.023496800000
double_disk,area,1600,2068,0.485345994669,0.35-0.60,0.029329199999,0.024163099995
double_disk,area,2500,2809,0.558303398104,0.35-0.60,0.036175300003,0.026303799998
double_disk,area,2500,3024,0.518609208093,0.35-0.60,0.033411200013,0.021962899991
double_disk,area,2500,3186,0.492239248359,0.35-0.60,0.033537900003,0.023150200010
double_disk,area,4096,4489,0.572390403978,0.35-0.60,0.038676600001,0.023525600001
double_disk,area,4096,4828,0.532199777021,0.35-0.60,0.038520199989,0.024051499990
double_disk,area,4096,5106,0.503223760959,0.35-0.60,0.039177899991,0.029195499999
double_disk,area,6400,6889,0.582781545638,0.35-0.60,0.044641100001,0.024128899997
double_disk,area,6400,7392,0.543125279748,0.35-0.60,0.046675699996,0.023724100000
double_disk,area,6400,7912,0.507429482798,0.35-0.60,0.047866800000,0.023740199991
double_disk,area,9216,9801,0.589866970490,0.35-0.60,0.058264200008,0.024916900002
double_disk,area,9216,10500,0.550598683598,0.35-0.60,0.057816000000,0.024707000004
double_disk,area,9216,11220,0.515266147752,0.35-0.60,0.059473100002,0.025571099992
double_disk,area,12544,13225,0.595007399099,0.35-0.60,0.069325799996,0.026306200001
double_disk,area,12544,14152,0.556032564520,0.35-0.60,0.070527599994,0.026158900000
double_disk,area,12544,15232,0.516607986678,0.35-0.60,0.073764699991,0.025466699997
double_disk,area,16384,17161,0.598906945622,0.35-0.60,0.083433500011,0.026473400008
double_disk,area,16384,18480,0.556160286462,0.35-0.60,0.088949500001,0.027304900010
double_disk,area,16384,19720,0.521188747151,0.35-0.60,0.092169600000,0.026824000000
frame,binary,36,81,0.210833333333,0.15-0.35,0.031905600001,0.031271200001
frame,binary,36,100,0.170775000000,0.15-0.35,0.031395600003,0.030424700002
frame,binary,36,100,0.170775000000,0.15-0.35,0.031554000001,0.032137700007
frame,binary,64,121,0.250909090909,0.15-0.35,0.032227999996,0.031221900004
frame,binary,64,144,0.210833333333,0.15-0.35,0.031819199998,0.031497400007
frame,binary,64,156,0.194615384615,0.15-0.35,0.031990399992,0.031821800003
frame,binary,100,169,0.280695266272,0.15-0.35,0.032529500008,0.031196600001
frame,binary,100,196,0.242028061224,0.15-0.35,0.031847699996,0.032989200001
frame,binary,100,225,0.210833333333,0.15-0.35,0.033146100002,0.031005299999
frame,binary,144,225,0.303600000000,0.15-0.35,0.031517300013,0.031719399994
frame,binary,144,256,0.266835937500,0.15-0.35,0.033095900013,0.032057099990
frame,binary,144,306,0.223235294118,0.15-0.35,0.032970300002,0.032595099998
frame,binary,196,289,0.321721453287,0.15-0.35,0.032897900004,0.033862700002
frame,binary,196,342,0.271864035088,0.15-0.35,0.032174599997,0.030956100003
frame,binary,196,400,0.232443750000,0.15-0.35,0.032880100000,0.031274200010
frame,binary,256,361,0.336398891967,0.15-0.35,0.032749999998,0.031604700009
frame,binary,256,441,0.275374149660,0.15-0.35,0.032882100000,0.032605899993
frame,binary,256,484,0.250909090909,0.15-0.35,0.033032899999,0.031096100007
frame,binary,400,529,0.358695652174,0.35-0.60,0.032549700001,0.030181499998
frame,binary,400,625,0.303600000000,0.15-0.35,0.033837799987,0.030966999999
frame,binary,400,729,0.260288065844,0.15-0.35,0.038411599991,0.032240399989
frame,binary,576,729,0.374814814815,0.35-0.60,0.033703199995,0.032871000003
frame,binary,576,900,0.303600000000,0.15-0.35,0.036235199994,0.030809000004
frame,binary,576,1024,0.266835937500,0.15-0.35,0.036678099990,0.034111500005
frame,binary,784,961,0.387003121748,0.35-0.60,0.039421499998,0.030816300001
frame,binary,784,1156,0.321721453287,0.15-0.35,0.047407399994,0.039878700001
frame,binary,784,1332,0.279211711712,0.15-0.35,0.047512899997,0.033130199998
frame,binary,1024,1225,0.396538775510,0.35-0.60,0.040747799998,0.031762600003
frame,binary,1024,1521,0.319368836292,0.15-0.35,0.037541099999,0.031500899990
frame,binary,1024,1722,0.282090592334,0.15-0.35,0.039426599993,0.041264500003
frame,binary,1600,1849,0.410492157923,0.35-0.60,0.039641399999,0.032250200005
frame,binary,1600,2304,0.329427083333,0.15-0.35,0.042712999988,0.032638099990
frame,binary,1600,2601,0.291810841984,0.15-0.35,0.041607499996,0.032746600002
frame,binary,2500,2809,0.422192061232,0.35-0.60,0.044389899995,0.031879100003
frame,binary,2500,3481,0.340688738868,0.15-0.35,0.047166200005,0.031770400004
frame,binary,2500,3969,0.298800075586,0.15-0.35,0.048350999990,0.032650299996
frame,binary,4096,4489,0.432844731566,0.35-0.60,0.051526299998,0.033169199989
frame,binary,4096,5476,0.354828341855,0.35-0.60,0.052352699990,0.032666599989
frame,binary,4096,6400,0.303600000000,0.15-0.35,0.058179799991,0.033887400001
frame,binary,6400,6889,0.440702569313,0.35-0.60,0.061439600002,0.032678799995
frame,binary,6400,8464,0.358695652174,0.35-0.60,0.065429299997,0.034004700006
frame,binary,6400,9801,0.309764309764,0.15-0.35,0.071812399998,0.034085699997
frame,binary,9216,9801,0.446060606061,0.35-0.60,0.075587899992,0.034348200003
frame,binary,9216,12100,0.361309090909,0.35-0.60,0.084026500001,0.033929600002
frame,binary,9216,13924,0.313978741741,0.15-0.35,0.090448599993,0.036725800004
frame,binary,12544,13225,0.449947826087,0.35-0.60,0.088824899998,0.034182799995
frame,binary,12544,16384,0.363193359375,0.35-0.60,0.100980399991,0.034523299997
frame,binary,12544,18906,0.314744525547,0.15-0.35,0.106075600008,0.035666200012
frame,binary,16384,17161,0.452896684342,0.35-0.60,0.103780300007,0.036486500001
frame,binary,16384,21316,0.364616250704,0.35-0.60,0.121014099990,0.035535400006
frame,binary,16384,24492,0.317334639882,0.15-0.35,0.129407100001,0.034761899995
frame,area,36,81,0.210833333333,0.15-0.35,0.031372300000,0.032053700008
frame,area,36,100,0.170775000000,0.15-0.35,0.030869000009,0.030401399999
frame,area,36,100,0.170775000000,0.15-0.35,0.031893499996,0.031547499995
frame,area,64,121,0.250909090909,0.15-0.35,0.031655600003,0.033038199996
frame,area,64,144,0.210833333333,0.15-0.35,0.032770000005,0.031382799993
frame,area,64,156,0.194615384615,0.15-0.35,0.032310900002,0.030356100004
frame,area,100,169,0.280695266272,0.15-0.35,0.031911100014,0.031544700003
frame,area,100,196,0.242028061224,0.15-0.35,0.032847299997,0.031290899991
frame,area,100,225,0.210833333333,0.15-0.35,0.031746399996,0.031086799994
frame,area,144,225,0.303600000000,0.15-0.35,0.031526600011,0.032392100009
frame,area,144,256,0.266835937500,0.15-0.35,0.032948600012,0.031701899992
frame,area,144,306,0.223235294118,0.15-0.35,0.032951100002,0.032273400007
frame,area,196,289,0.321721453287,0.15-0.35,0.032075099996,0.031903600000
frame,area,196,342,0.271864035088,0.15-0.35,0.033138500003,0.031724499990
frame,area,196,400,0.232443750000,0.15-0.35,0.033260600001,0.031837100003
frame,area,256,361,0.336398891967,0.15-0.35,0.032999300005,0.031762700004
frame,area,256,441,0.275374149660,0.15-0.35,0.034206500000,0.032878200000
frame,area,256,484,0.250909090909,0.15-0.35,0.033621099996,0.032272299999
frame,area,400,529,0.358695652174,0.35-0.60,0.034770200000,0.031114900004
frame,area,400,625,0.303600000000,0.15-0.35,0.033855200003,0.032267900009
frame,area,400,729,0.260288065844,0.15-0.35,0.033838700008,0.033404400005
frame,area,576,729,0.374814814815,0.35-0.60,0.034302100001,0.030914299990
frame,area,576,900,0.303600000000,0.15-0.35,0.034613599986,0.033703299996
frame,area,576,1024,0.266835937500,0.15-0.35,0.034601299994,0.032994499998
frame,area,784,961,0.387003121748,0.35-0.60,0.035855400012,0.032663799997
frame,area,784,1156,0.321721453287,0.15-0.35,0.037149600001,0.032568499999
frame,area,784,1332,0.279211711712,0.15-0.35,0.038098999998,0.032662099999
frame,area,1024,1225,0.396538775510,0.35-0.60,0.035974400002,0.034797100001
frame,area,1024,1521,0.319368836292,0.15-0.35,0.036723099998,0.031633799998
frame,area,1024,1722,0.282090592334,0.15-0.35,0.040097799996,0.035073599996
frame,area,1600,1849,0.410492157923,0.35-0.60,0.038660999999,0.033444000001
frame,area,1600,2304,0.329427083333,0.15-0.35,0.042828000005,0.033301700008
frame,area,1600,2601,0.291810841984,0.15-0.35,0.042790600011,0.033585300000
frame,area,2500,2809,0.422192061232,0.35-0.60,0.043841999999,0.033750000002
frame,area,2500,3481,0.340688738868,0.15-0.35,0.046875100001,0.033365099996
frame,area,2500,3969,0.298800075586,0.15-0.35,0.047733500003,0.033108699994
frame,area,4096,4489,0.432844731566,0.35-0.60,0.050805699997,0.034115500006
frame,area,4096,5476,0.354828341855,0.35-0.60,0.056563200007,0.034859699997
frame,area,4096,6400,0.303600000000,0.15-0.35,0.060226000001,0.034252400001
frame,area,6400,6889,0.440702569313,0.35-0.60,0.063214099995,0.035865700003
frame,area,6400,8464,0.358695652174,0.35-0.60,0.072960500009,0.037196900012
frame,area,6400,9801,0.309764309764,0.15-0.35,0.087412800000,0.042636999991
frame,area,9216,9801,0.446060606061,0.35-0.60,0.090013299996,0.037696600004
frame,area,9216,12100,0.361309090909,0.35-0.60,0.086592499996,0.035611899992
frame,area,9216,13924,0.313978741741,0.15-0.35,0.093125300002,0.035374100000
frame,area,12544,13225,0.449947826087,0.35-0.60,0.093789099992,0.038027700008
frame,area,12544,16384,0.363193359375,0.35-0.60,0.103079499997,0.036380999998
frame,area,12544,18906,0.314744525547,0.15-0.35,0.114133900002,0.037065800003
frame,area,16384,17161,0.452896684342,0.35-0.60,0.110258600005,0.035316100009
frame,area,16384,21316,0.364616250704,0.35-0.60,0.127494800006,0.037686500000
frame,area,16384,24492,0.317334639882,0.15-0.35,0.140370800000,0.038481399999
star,binary,36,81,0.144248332078,0.00-0.15,0.022332399996,0.022197599988
star,binary,36,81,0.144248332078,0.00-0.15,0.022088900005,0.022117100001
star,binary,36,81,0.144248332078,0.00-0.15,0.021757199997,0.021029600000
star,binary,64,121,0.171667436522,0.15-0.35,0.021574200000,0.022706799995
star,binary,64,121,0.171667436522,0.15-0.35,0.022111699989,0.021545800002
star,binary,64,121,0.171667436522,0.15-0.35,0.021040499996,0.020841700010
star,binary,100,169,0.192046595961,0.15-0.35,0.020713899998,0.021272699989
star,binary,100,169,0.192046595961,0.15-0.35,0.021537900000,0.020659499991
star,binary,100,182,0.178328981964,0.15-0.35,0.021626500005,0.023913900004
star,binary,144,225,0.207717598192,0.15-0.35,0.021351199990,0.020958000008
star,binary,144,225,0.207717598192,0.15-0.35,0.022477000006,0.020549000008
star,binary,144,240,0.194735248305,0.15-0.35,0.021429100001,0.021225799996
star,binary,196,289,0.220115966942,0.15-0.35,0.022125500007,0.021021099994
star,binary,196,289,0.220115966942,0.15-0.35,0.020943700001,0.022763199988
star,binary,196,306,0.207887302112,0.15-0.35,0.021955300006,0.021558900000
star,binary,256,361,0.230158003537,0.15-0.35,0.020718699991,0.020876600000
star,binary,256,361,0.230158003537,0.15-0.35,0.020723900001,0.025029700002
star,binary,256,380,0.218650103360,0.15-0.35,0.022534399992,0.020639099996
star,binary,400,529,0.245413041342,0.15-0.35,0.023266399992,0.023378800004
star,binary,400,552,0.235187497953,0.15-0.35,0.022665600001,0.021525000004
star,binary,400,528,0.245877838769,0.15-0.35,0.023709400004,0.023588299999
star,binary,576,729,0.256441479249,0.15-0.35,0.022736600004,0.023372900003
star,binary,576,756,0.247282854990,0.15-0.35,0.023733900001,0.022211399992
star,binary,576,728,0.256793734028,0.15-0.35,0.023689800000,0.023003900002
star,binary,784,961,0.264780497175,0.15-0.35,0.024074900008,0.022134500003
star,binary,784,992,0.256506106638,0.15-0.35,0.024421599999,0.022786300004
star,binary,784,960,0.265056310193,0.15-0.35,0.023828899997,0.021805500000
star,binary,1024,1225,0.271304618047,0.15-0.35,0.023236399997,0.021746999992
star,binary,1024,1224,0.271526272146,0.15-0.35,0.024741100002,0.021674400006
star,binary,1024,1224,0.271526272146,0.15-0.35,0.026145500000,0.022401800001
star,binary,1600,1849,0.280851268513,0.15-0.35,0.026116800000,0.021993400005
star,binary,1600,1890,0.274758727767,0.15-0.35,0.024624199999,0.021165400001
star,binary,1600,1890,0.274758727767,0.15-0.35,0.025728300010,0.021634899997
star,binary,2500,2809,0.288856129561,0.15-0.35,0.028020000012,0.023445900006
star,binary,2500,2862,0.283506941977,0.15-0.35,0.028699800008,0.021721799989
star,binary,2500,2860,0.283705198579,0.15-0.35,0.028667099992,0.022228800008
star,binary,4096,4489,0.296144492855,0.15-0.35,0.031868999999,0.022658199989
star,binary,4096,4623,0.287560594512,0.15-0.35,0.034046599991,0.022630099993
star,binary,4096,4550,0.292174204050,0.15-0.35,0.033189399997,0.021960300001
star,binary,6400,6889,0.301520682526,0.15-0.35,0.040843299998,0.022919900002
star,binary,6400,7052,0.294551330391,0.15-0.35,0.040141100006,0.022280800011
star,binary,6400,6966,0.298187766569,0.15-0.35,0.039064199998,0.022438400003
star,binary,9216,9801,0.305186553817,0.15-0.35,0.046068700001,0.021435299990
star,binary,9216,9996,0.299233034610,0.15-0.35,0.045796400009,0.023268100005
star,binary,9216,9888,0.302501356590,0.15-0.35,0.046893000006,0.023098700010
star,binary,12544,13225,0.307846119059,0.15-0.35,0.054727600000,0.023641500011
star,binary,12544,13570,0.300019522812,0.15-0.35,0.053782100003,0.023977200006
star,binary,12544,13328,0.305467056165,0.15-0.35,0.055437499992,0.023839900008
star,binary,16384,17161,0.309863674245,0.15-0.35,0.063078599997,0.021907999995
star,binary,16384,17550,0.302995470867,0.15-0.35,0.067728900001,0.023888600001
star,binary,16384,17536,0.303237369623,0.15-0.35,0.063557399990,0.025313300008
star,area,36,81,0.144248332078,0.00-0.15,0.023153700007,0.022604199999
star,area,36,81,0.144248332078,0.00-0.15,0.022033999994,0.023591999998
star,area,36,81,0.144248332078,0.00-0.15,0.021217400004,0.022464200010
star,area,64,121,0.171667436522,0.15-0.35,0.022665099998,0.022466700000
star,area,64,121,0.171667436522,0.15-0.35,0.022678499998,0.022987499993
star,area,64,121,0.171667436522,0.15-0.35,0.021925299996,0.023141900005
star,area,100,169,0.192046595961,0.15-0.35,0.021914500001,0.021826500000
star,area,100,169,0.192046595961,0.15-0.35,0.022506099995,0.022407999990
star,area,100,182,0.178328981964,0.15-0.35,0.023323500005,0.021988799999
star,area,144,225,0.207717598192,0.15-0.35,0.022588400010,0.022245600005
star,area,144,225,0.207717598192,0.15-0.35,0.022693200008,0.021871100005
star,area,144,240,0.194735248305,0.15-0.35,0.023126799992,0.021718100004
star,area,196,289,0.220115966942,0.15-0.35,0.023094299991,0.022908599989
star,area,196,289,0.220115966942,0.15-0.35,0.022478900006,0.021437699994
star,area,196,306,0.207887302112,0.15-0.35,0.023004799994,0.021713599999
star,area,256,361,0.230158003537,0.15-0.35,0.022600700002,0.022069900006
star,area,256,361,0.230158003537,0.15-0.35,0.021548000004,0.022349799998
star,area,256,380,0.218650103360,0.15-0.35,0.022960000002,0.022720600013
star,area,400,529,0.245413041342,0.15-0.35,0.022823199994,0.020680299989
star,area,400,552,0.235187497953,0.15-0.35,0.023592800004,0.023889499993
star,area,400,528,0.245877838769,0.15-0.35,0.022300199998,0.021794299988
star,area,576,729,0.256441479249,0.15-0.35,0.024078300004,0.022586899999
star,area,576,756,0.247282854990,0.15-0.35,0.023355199999,0.021753800000
star,area,576,728,0.256793734028,0.15-0.35,0.023743400001,0.022428700002
star,area,784,961,0.264780497175,0.15-0.35,0.025097899997,0.022328499996
star,area,784,992,0.256506106638,0.15-0.35,0.025116200006,0.021530600003
star,area,784,960,0.265056310193,0.15-0.35,0.024301700003,0.022942500000
star,area,1024,1225,0.271304618047,0.15-0.35,0.025693500007,0.021860100009
star,area,1024,1224,0.271526272146,0.15-0.35,0.029672399993,0.023143999992
star,area,1024,1224,0.271526272146,0.15-0.35,0.025094500001,0.021718300006
star,area,1600,1849,0.280851268513,0.15-0.35,0.027193400005,0.022274899995
star,area,1600,1890,0.274758727767,0.15-0.35,0.026811100004,0.023418700002
star,area,1600,1890,0.274758727767,0.15-0.35,0.028334399991,0.023795500005
star,area,2500,2809,0.288856129561,0.15-0.35,0.030038600002,0.023608899995
star,area,2500,2862,0.283506941977,0.15-0.35,0.029372000005,0.023739299999
star,area,2500,2860,0.283705198579,0.15-0.35,0.029457700002,0.022390200000
star,area,4096,4489,0.296144492855,0.15-0.35,0.033222700004,0.023562000002
star,area,4096,4623,0.287560594512,0.15-0.35,0.033980799999,0.023938799990
star,area,4096,4550,0.292174204050,0.15-0.35,0.033548499996,0.021915400008
star,area,6400,6889,0.301520682526,0.15-0.35,0.041050000000,0.023682800005
star,area,6400,7052,0.294551330391,0.15-0.35,0.037733999998,0.022801200001
star,area,6400,6966,0.298187766569,0.15-0.35,0.039378000001,0.025314499988
star,area,9216,9801,0.305186553817,0.15-0.35,0.045529000010,0.023334900005
star,area,9216,9996,0.299233034610,0.15-0.35,0.048068799995,0.023733200011
star,area,9216,9888,0.302501356590,0.15-0.35,0.047930999994,0.024796700003
star,area,12544,13225,0.307846119059,0.15-0.35,0.055922100000,0.023573700004
star,area,12544,13570,0.300019522812,0.15-0.35,0.056783399996,0.024070300002
star,area,12544,13328,0.305467056165,0.15-0.35,0.055997399992,0.023108599999
star,area,16384,17161,0.309863674245,0.15-0.35,0.064976199996,0.025215999995
star,area,16384,17550,0.302995470867,0.15-0.35,0.065323200004,0.024459399996
star,area,16384,17536,0.303237369623,0.15-0.35,0.065071999998,0.024605200000
comb,binary,36,81,0.356255468066,0.35-0.60,0.022148399992,0.021187500010
comb,binary,36,90,0.320629921260,0.15-0.35,0.021313300007,0.021374200005
comb,binary,36,100,0.288566929134,0.15-0.35,0.020098199995,0.020050699997
comb,binary,64,121,0.423973449600,0.35-0.60,0.021336899998,0.021086200009
comb,binary,64,144,0.356255468066,0.35-0.60,0.020323699995,0.021846299991
comb,binary,64,169,0.303554955039,0.15-0.35,0.021148400003,0.021391000002
comb,binary,100,169,0.474304617248,0.35-0.60,0.020302399993,0.022103700001
comb,binary,100,196,0.408966736301,0.35-0.60,0.021724999999,0.020970099999
comb,binary,100,225,0.356255468066,0.35-0.60,0.021006399998,0.020873999994
comb,binary,144,225,0.513007874016,0.35-0.60,0.020583799997,0.019635799996
comb,binary,144,256,0.450885826772,0.35-0.60,0.022659299997,0.021431300003
comb,binary,144,289,0.399400593957,0.35-0.60,0.022032399997,0.020304299993
comb,binary,196,289,0.543628586219,0.35-0.60,0.021254699997,0.020177200000
comb,binary,196,361,0.435204048247,0.35-0.60,0.021932400006,0.020261800004
comb,binary,196,400,0.392771653543,0.35-0.60,0.021334799996,0.020907400001
comb,binary,256,361,0.568429777303,0.35-0.60,0.021263399991,0.022121700007
comb,binary,256,441,0.465313264413,0.35-0.60,0.020979499997,0.020971499995
comb,binary,256,484,0.423973449600,0.35-0.60,0.023591599995,0.021493400011
comb,binary,400,529,0.606105711266,0.60-0.80,0.022194300007,0.021602299996
comb,binary,400,625,0.513007874016,0.35-0.60,0.023056999999,0.020396199994
comb,binary,400,729,0.439821565514,0.35-0.60,0.024054499998,0.021447100007
comb,binary,576,729,0.633343054340,0.60-0.80,0.023475599999,0.020981800000
comb,binary,576,841,0.548997724868,0.35-0.60,0.021936699995,0.022375100001
comb,binary,576,992,0.465430530861,0.35-0.60,0.023908299991,0.021381200000
comb,binary,784,961,0.653938236909,0.60-0.80,0.023716500000,0.021747800012
comb,binary,784,1156,0.543628586219,0.35-0.60,0.023839200003,0.021885800001
comb,binary,784,1332,0.471797782034,0.35-0.60,0.024729999990,0.023075199992
comb,binary,1024,1225,0.670051100755,0.60-0.80,0.024094399996,0.022299200005
comb,binary,1024,1482,0.553854654808,0.35-0.60,0.025476099996,0.023516200003
comb,binary,1024,1764,0.465313264413,0.35-0.60,0.025341200002,0.022817099991
comb,binary,1600,1849,0.693628818301,0.60-0.80,0.025865400006,0.021648499998
comb,binary,1600,2304,0.556649168854,0.35-0.60,0.027673700009,0.023434899995
comb,binary,1600,2601,0.493087153033,0.35-0.60,0.029074699996,0.022746500006
comb,binary,2500,2809,0.713398721208,0.60-0.80,0.028683299999,0.022626200007
comb,binary,2500,3422,0.585604035030,0.35-0.60,0.029623200011,0.020444299997
comb,binary,2500,3969,0.504897205310,0.35-0.60,0.032826399998,0.023713000002
comb,binary,4096,4489,0.731399062976,0.60-0.80,0.032741800009,0.022998000000
comb,binary,4096,5476,0.599570926534,0.35-0.60,0.037186700007,0.024238400001
comb,binary,4096,6400,0.513007874016,0.35-0.60,0.039919799994,0.022735499995
comb,binary,6400,6889,0.744676838461,0.60-0.80,0.040035900005,0.022203300003
comb,binary,6400,8556,0.599588445554,0.35-0.60,0.046450399997,0.023737700001
comb,binary,6400,9702,0.528765073197,0.35-0.60,0.052147700000,0.023465100006
comb,binary,9216,9801,0.753730577066,0.60-0.80,0.049897699995,0.023911800003
comb,binary,9216,12100,0.610521767424,0.60-0.80,0.058857900003,0.024839499994
comb,binary,9216,13924,0.530545345147,0.35-0.60,0.065917699991,0.025122999999
comb,binary,12544,13225,0.760299004212,0.60-0.80,0.060148999997,0.025122899999
comb,binary,12544,16384,0.613705708661,0.60-0.80,0.070774699998,0.024890500004
comb,binary,12544,18906,0.531839327764,0.35-0.60,0.080543100004,0.025392199997
comb,binary,16384,17161,0.765281835255,0.60-0.80,0.071402200003,0.024542300001
comb,binary,16384,21316,0.616110038225,0.60-0.80,0.087106499996,0.025195499999
comb,binary,16384,24492,0.536215971534,0.35-0.60,0.097491799999,0.026377800008
comb,area,36,81,0.356255468066,0.35-0.60,0.022270900008,0.021309200005
comb,area,36,90,0.320629921260,0.15-0.35,0.022612100001,0.022264599989
comb,area,36,100,0.288566929134,0.15-0.35,0.021418300006,0.021968300003
comb,area,64,121,0.423973449600,0.35-0.60,0.021299800006,0.021404100000
comb,area,64,144,0.356255468066,0.35-0.60,0.021859999993,0.020792500000
comb,area,64,169,0.303554955039,0.15-0.35,0.022413300001,0.021623000008
comb,area,100,169,0.474304617248,0.35-0.60,0.022582999998,0.021551999991
comb,area,100,196,0.408966736301,0.35-0.60,0.022127600008,0.021226000012
comb,area,100,225,0.356255468066,0.35-0.60,0.021948299996,0.022174900005
comb,area,144,225,0.513007874016,0.35-0.60,0.022081799994,0.021550799996
comb,area,144,256,0.450885826772,0.35-0.60,0.022255500007,0.021618100000
comb,area,144,289,0.399400593957,0.35-0.60,0.022695299995,0.020876200011
comb,area,196,289,0.543628586219,0.35-0.60,0.023072399999,0.021821199989
comb,area,196,361,0.435204048247,0.35-0.60,0.022485099995,0.022328999999
comb,area,196,400,0.392771653543,0.35-0.60,0.022186200003,0.021773400003
comb,area,256,361,0.568429777303,0.35-0.60,0.021675500000,0.022335799993
comb,area,256,441,0.465313264413,0.35-0.60,0.023763600009,0.022627099999
comb,area,256,484,0.423973449600,0.35-0.60,0.022697900014,0.021648900001
comb,area,400,529,0.606105711266,0.60-0.80,0.021997899996,0.021298099993
comb,area,400,625,0.513007874016,0.35-0.60,0.023477800001,0.022625800004
comb,area,400,729,0.439821565514,0.35-0.60,0.023931800009,0.022427199990
comb,area,576,729,0.633343054340,0.60-0.80,0.024309300003,0.022064999997
comb,area,576,841,0.548997724868,0.35-0.60,0.024095800007,0.022476700004
comb,area,576,992,0.465430530861,0.35-0.60,0.024823200001,0.021503500000
comb,area,784,961,0.653938236909,0.60-0.80,0.024537000005,0.021754099987
comb,area,784,1156,0.543628586219,0.35-0.60,0.025055899998,0.021957100005
comb,area,784,1332,0.471797782034,0.35-0.60,0.024980800008,0.022615199996
comb,area,1024,1225,0.670051100755,0.60-0.80,0.024547599998,0.021805099997
comb,area,1024,1482,0.553854654808,0.35-0.60,0.026144400006,0.023680500002
comb,area,1024,1764,0.465313264413,0.35-0.60,0.026271499999,0.021567499993
comb,area,1600,1849,0.693628818301,0.60-0.80,0.027050599994,0.023408800014
comb,area,1600,2304,0.556649168854,0.35-0.60,0.028730999999,0.022438300002
comb,area,1600,2601,0.493087153033,0.35-0.60,0.029802099991,0.022209500006
comb,area,2500,2809,0.713398721208,0.60-0.80,0.030064400009,0.022125100004
comb,area,2500,3422,0.585604035030,0.35-0.60,0.032189899997,0.023180799995
comb,area,2500,3969,0.504897205310,0.35-0.60,0.032668200001,0.022732600002
comb,area,4096,4489,0.731399062976,0.60-0.80,0.035229400004,0.023048799994
comb,area,4096,5476,0.599570926534,0.35-0.60,0.037679999994,0.022269599998
comb,area,4096,6400,0.513007874016,0.35-0.60,0.040191699998,0.024167099997
comb,area,6400,6889,0.744676838461,0.60-0.80,0.039213700002,0.023307399999
comb,area,6400,8556,0.599588445554,0.35-0.60,0.045122500000,0.023299300010
comb,area,6400,9702,0.528765073197,0.35-0.60,0.051150400002,0.023904500005
comb,area,9216,9801,0.753730577066,0.60-0.80,0.050684099988,0.024483899993
comb,area,9216,12100,0.610521767424,0.60-0.80,0.058615200003,0.025236399990
comb,area,9216,13924,0.530545345147,0.35-0.60,0.063695799996,0.025669800001
comb,area,12544,13225,0.760299004212,0.60-0.80,0.059878499989,0.024423800001
comb,area,12544,16384,0.613705708661,0.60-0.80,0.069262700010,0.028243500012
comb,area,12544,18906,0.531839327764,0.35-0.60,0.079488799995,0.025134500000
comb,area,16384,17161,0.765281835255,0.60-0.80,0.070886299989,0.025359799998
comb,area,16384,21316,0.616110038225,0.60-0.80,0.085648699998,0.025664800007
comb,area,16384,24492,0.536215971534,0.35-0.60,0.093618200000,0.027127499998
